"Reference","Value","Footprint","LCSC","JLCPCB_PN","QUANTITY"
"C1","10uF 50V X7R 1210","Capacitor_SMD:C_1210_3225Metric","","","1"
"C2","22uF","Capacitor_SMD:C_0805_2012Metric","","","1"
"C3,C6-C10,C16,C19-C22","100nF","Capacitor_SMD:C_0402_1005Metric","","","11"
"C11,C12","2.2uF","Capacitor_SMD:C_0603_1608Metric","","","2"
"C13","1uF","Capacitor_SMD:C_0603_1608Metric","","","1"
"C14,C24","10nF","Capacitor_SMD:C_0402_1005Metric","","","2"
"C15","4.7uF","Capacitor_SMD:C_0805_2012Metric","","","1"
"C17,C18","10pF","Capacitor_SMD:C_0402_1005Metric","","","2"
"C23","7.5nF","Capacitor_SMD:C_0402_1005Metric","","","1"
"C25","10uF 16V","Capacitor_SMD:C_0805_2012Metric","","","1"
"C26","22uF 16V","Capacitor_SMD:C_0805_2012Metric","","","1"
"D1","SS34","Diode_SMD:D_SMA","","","1"
"FLG1,FLG2,FLG4,FLG5","PWR_FLAG","","","","4"
"J1","BATT_4S","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","","1"
"J2","BOOT0_JUMPER","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","","1"
"J3","USB-C","Connector_USB:USB_C_Receptacle_Amphenol_12401548E4-2A","","","1"
"J4","CRSF_UART","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","","","1"
"J5","DSHOT_M1-M4","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","","","1"
"J6","SWD","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","","","1"
"J7","RX_PWR_5V","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","","1"
"J8","TELEM_TX","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","","1"
"J9","EXPANSION_BUS","Connector_PinHeader_2.54mm:PinHeader_1x14_P2.54mm_Vertical","","","1"
"L1,L2","10uH","Inductor_SMD:L_1210_3225Metric","","","2"
"R1","31.6k","Resistor_SMD:R_0402_1005Metric","","","1"
"R2,R10","10.0k","Resistor_SMD:R_0402_1005Metric","","","2"
"R3,R4","10k","Resistor_SMD:R_0402_1005Metric","","","2"
"R5,R6","22R","Resistor_SMD:R_0402_1005Metric","","","2"
"R7,R8","5.1k","Resistor_SMD:R_0402_1005Metric","","","2"
"R9","75.0k","Resistor_SMD:R_0402_1005Metric","","","1"
"R11","2k","Resistor_SMD:R_0402_1005Metric","","","1"
"R12","73.2k","Resistor_SMD:R_0603_1608Metric","","","1"
"R13","10.0k","Resistor_SMD:R_0603_1608Metric","","","1"
"U1","STM32F405RGT6","Package_QFP:LQFP-64_10x10mm_P0.5mm","","","1"
"U2","TPS54336ADDA","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.81mm","","","1"
"U4","MPU-6000","Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm","","","1"
"U5","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","","","1"
"U6","MT3608","Package_TO_SOT_SMD:SOT-23-6","","","1"
"Y1","8MHz","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","C115962","C115962","1"
