"Reference","Value","Footprint","QUANTITY","Datasheet"
"C1","10uF 50V X7R 1210","Capacitor_SMD:C_1210_3225Metric","1",""
"C2","22uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C3,C6-C10,C16,C19-C22","100nF","Capacitor_SMD:C_0402_1005Metric","11",""
"C11,C12","2.2uF","Capacitor_SMD:C_0603_1608Metric","2",""
"C13","1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C14,C24","10nF","Capacitor_SMD:C_0402_1005Metric","2",""
"C15","4.7uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C17,C18","10pF","Capacitor_SMD:C_0402_1005Metric","2",""
"C23","7.5nF","Capacitor_SMD:C_0402_1005Metric","1",""
"C25,C27","10uF 16V","Capacitor_SMD:C_0805_2012Metric","2",""
"C26","22uF 16V","Capacitor_SMD:C_0805_2012Metric","1",""
"D1","SS34","Diode_SMD:D_SMA","1",""
"D2","1N4148W","Diode_SMD:D_SOD-123","1","https://www.vishay.com/docs/85748/1n4148w.pdf"
"FLG1,FLG2,FLG4,FLG5","PWR_FLAG","","4",""
"J1","BATT_4S","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"J2","BOOT0_JUMPER","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"J3","USB-C","Connector_USB:USB_C_Receptacle_Amphenol_12401548E4-2A","1","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J4","CRSF_UART","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1",""
"J5","DSHOT_M1-M4","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","1",""
"J6","SWD","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","1",""
"J7","RX_PWR_5V","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"J8","TELEM_TX","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"J9","EXPANSION_BUS","Connector_PinHeader_2.54mm:PinHeader_1x14_P2.54mm_Vertical","1",""
"J10","BUZZER","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"L1,L2","10uH","Inductor_SMD:L_1210_3225Metric","2",""
"Q1","AO3400A","Package_TO_SOT_SMD:SOT-23","1","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf"
"R1","31.6k","Resistor_SMD:R_0402_1005Metric","1",""
"R2,R10,R13","10.0k","Resistor_SMD:R_0402_1005Metric,Resistor_SMD:R_0603_1608Metric","3",""
"R3,R4,R15","10k","Resistor_SMD:R_0402_1005Metric","3",""
"R5,R6","22R","Resistor_SMD:R_0402_1005Metric","2",""
"R7,R8","5.1k","Resistor_SMD:R_0402_1005Metric","2",""
"R9","75.0k","Resistor_SMD:R_0402_1005Metric","1",""
"R11","2k","Resistor_SMD:R_0402_1005Metric","1",""
"R12","73.2k","Resistor_SMD:R_0603_1608Metric","1",""
"R14","100R","Resistor_SMD:R_0402_1005Metric","1",""
"U1","STM32F405RGT6","Package_QFP:LQFP-64_10x10mm_P0.5mm","1","https://www.st.com/resource/en/datasheet/stm32f405rg.pdf"
"U2","TPS54336ADDA","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.81mm","1","http://www.ti.com/lit/ds/symlink/tps54336a.pdf"
"U4","MPU-6000","Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm","1","https://invensense.tdk.com/wp-content/uploads/2015/02/MPU-6000-Datasheet1.pdf"
"U5","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","1","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"U6","MT3608","Package_TO_SOT_SMD:SOT-23-6","1","https://www.olimex.com/Products/Breadboarding/BB-PWR-3608/resources/MT3608.pdf"
"Y1","8MHz","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","1",""
