Comment,Designator,Footprint,LCSC Part #,JLCPCB Library,Sourcing Note
10uF 50V X7S 1210,C1,C_1210_3225Metric,C126612,Extended,"RESOLVED 2026-08-18: Murata GCM32EC71H106KA03, in production (BOM's earlier example GRM32ER71H106KA12L is EOL/NRND at Murata). Murata's own C-vs-Vdc curve read at 16.8V bias: -21.15% -> 7.89uF nominal, 5.54uF at worst-case tolerance+temperature; TPS54336A ripple-voltage and ripple-current requirements pass at every corner. Full working: docs/c1-input-cap-bias-verification-2026-08-17c.md. 28k stock, ~$0.30."
22uF,C2,C_0805_2012Metric,C45783,Basic,25V part; sits on 3V3 so margin is ample.
100nF,"C3,C6,C7,C8,C9,C10,C16,C19,C21,C22",C_0402_1005Metric,C1525,Basic,16V X7R decoupling. (C20 split out 2026-08-18: it is the MPU-6000 charge-pump cap and was never a decoupler.)
2.2uF,"C11,C12",C_0603_1608Metric,C23630,Basic,16V
1uF,C13,C_0603_1608Metric,C15849,Basic,50V
10nF,"C14,C24",C_0402_1005Metric,C15195,Basic,50V
4.7uF,C15,C_0805_2012Metric,C1779,Basic,25V; on 3V3.
33pF,"C17,C18",C_0402_1005Metric,C1562,Basic,"CHANGED 2026-08-18 from 10pF: Y1 is a 20pF-load crystal (Yangxing spec sheet); 33pF gives CL~19.5pF. FH 0402CG330J500NT, C0G 50V, Basic, 690k stock."
8.2nF,C23,C_0402_1005Metric,C107032,Extended,"RESOLVED 2026-08-18: value changed 7.5nF -> 8.2nF (JLCPCB stocks no 7.5nF MLCC in 0402; the two existing 7.5nF parts are 0603/0805 and would need a footprint edit). Yageo CC0402KRX7R9BB822, 50V X7R. Chosen over 6.8nF by ngspice loop-gain study (sim/c23_study_results.txt): raises phase margin +1.2 deg at both 14.8V and 25.2V where 6.8nF lowers it. Schematic and board updated; ERC 0."
2.2nF 50V,C20,C_0402_1005Metric,C106861,Extended,"ADDED 2026-08-18 (split from the 100nF group): MPU-6000 charge-pump cap, PS-MPU-6000A sec.7.3 requires 2.2nF X7R 50V to GND. Yageo CC0402KRX7R9BB222, 1.14M stock. No Basic 2.2nF/50V 0402 exists -- one more Extended fee. Board return re-routed 3V3 -> GND this batch."
10uF 16V,C25,C_0805_2012Metric,C15850,Basic,"25V part; on 3V3, margin fine."
22uF 16V,C26,C_0805_2012Metric,C45783,Basic,"25V part; on 5V_RX, margin fine."
SS34,D1,D_SMA,C8678,Basic,Verified Basic on the JLCPCB part page.
